date,change-id,task-id,group,est_min,actual_min,waited_user_min,notes
2026-08-29,nested-transactions,1.1,1,9,10,0,"monotonic counter over depth-keyed names: ROLLBACK TO leaves the savepoint alive, so a depth key would be reissued while a rolled-back namesake still exists -- caught while writing the sibling test, not after"
2026-08-29,nested-transactions,1.2,1,6,6,0,"rollback path; the test asserts toBe(boom) (identity, not shape) and that the OUTER transaction still commits -- the second half is the actual claim"
2026-08-29,nested-transactions,1.3,1,8,7,0,"live postgres:17 witness; verified load-bearing by asserting the discarded row IS present -> real server returned ['after','kept'] and failed it. a fixture driver cannot make this claim at all"
2026-08-29,nested-transactions,1.4,1,5,5,0,"db-handle re-entry message rewritten (it pointed at #313 as 'not supported yet'); query-layer reference documents nesting"
2026-08-28,narrow-enum-columns,1.1,1,8,7,0,"pgEnum generic with a const type parameter + EnumValues constraint; EnumDeclaration<TValues> defaulted so HejbroDeclaration and the supabase validators' bare narrowing keep working untouched"
2026-08-28,narrow-enum-columns,1.2,1,6,5,0,"BaseScalarTsType splits enum out of the string group; absent enumValues falls back to string, never never -- widening to today's type rather than one no value satisfies"
2026-08-28,narrow-enum-columns,1.3,1,6,4,0,write-side proof via two @ts-expect-error directives (unused directives are themselves errors -- the guard cannot pass while the narrowing is absent)
2026-08-28,narrow-enum-columns,1.4,1,5,6,0,"dsl-cheatsheet gained an enum section it never had (the surface was undocumented, not merely stale) + changeset"
2026-08-29,narrow-enum-columns,1.5,1,4,4,0,"rebase onto #434: pinned the two changes' INTERACTION (a projected enum keeps its literal union) -- neither branch's own tests covered the composition, and reverting either half turns it red"
2026-08-28,allow-sql-conditions,1.1,1,8,9,0,"Condition union exported from core + select where/join on; the [design] part settled itself: rls.ts already named the union and its D50/D51/#113 lineage, so the name and home followed the precedent; and/or/not needed widening too (the composition scenario found it)"
2026-08-28,allow-sql-conditions,1.2,1,6,4,0,update/delete where accept Condition -- pure parameter widening, runtime already carried fragments
2026-08-28,allow-sql-conditions,2.1,2,8,11,0,"chain positions (6) + type test; two false starts on the assertion DIRECTION (parameter(0).toExtend<SqlExpr> asserts the reverse and fails vacuously-wrong; toBeCallableWith EVALUATES its argument so a declare-const fragment threw at runtime) -- landed on expectTypeOf<SqlExpr>().toExtend<Parameters<F>[0]>(), verified red 6/6 by reverting the fix"
2026-08-28,allow-sql-conditions,2.2,2,7,5,0,compile witness: fragment condition parameterizes ($1) and composes with and() in written order; update path too
2026-08-28,allow-sql-conditions,3.1,3,6,6,0,"skills query-layer: the medium-asymmetry paragraph replaced with the accepted-everywhere rule + two examples; code-coordinates entry repointed at Condition (was citing select.ts/check.ts as a CONTRAST that no longer exists)"
2026-08-29,add-offset-and-distinct,1.1,1,9,11,0,"SelectNode fields + DistinctNode + renderer + codec; the type system forced every construction site (compiler-forced propagation), which is what turned a 'small' change into 8 fixture files"
2026-08-29,add-offset-and-distinct,1.2,1,6,4,0,one shared row-count validator so limit and offset cannot drift on what they accept
2026-08-29,add-offset-and-distinct,1.3,1,7,8,0,"chain surface + a distinctable entry stage; SelectDistinctable had to be exported from core before the chain could name it"
2026-08-29,add-offset-and-distinct,1.4,1,10,22,0,"format 8: the bump itself is 3 lines, the blast radius is not -- 15 goldens (UPDATE_GOLDEN), both example chains' snapshots AND every migration's two banner hash lines. generateMigration's result.sql carries NO hash banner (the CLI adds it on write), so a naive rewrite stripped them; regenerated by replaying each chain and rewriting only the two lines. this is exactly the manual work #413 exists to remove"
2026-08-29,add-offset-and-distinct,1.5,1,7,6,0,"view round-trip test -- the bump's own justification, stated as a test rather than a claim in the proposal"
2026-08-29,add-offset-and-distinct,1.6,1,8,7,0,"live postgres:17 witness; distinct on verified load-bearing by asserting the pre-ordering row (server returned a2/b3/c9, the wrong assertion failed)"
2026-08-29,add-offset-and-distinct,1.7,1,6,5,0,skill query-layer gains both with the distinct-on/order-by pairing stated
2026-08-29,write-json-and-bytea,1.1,1,8,9,0,"two literal kinds + lifts; the json node carries typeName because a json column rendered through ::jsonb would silently acquire jsonb key reordering -- found while writing the renderer, not after"
2026-08-29,write-json-and-bytea,1.2,1,5,3,0,"gate opened for the two scalar families; arrays of them stay closed (own escaping rules). the red was type-level only -- liftColumnValue already lifted these fine at runtime"
2026-08-29,write-json-and-bytea,1.3,1,5,3,0,both kinds join the codec's non-snapshot set so the existing loud failure covers them by construction
2026-08-29,write-json-and-bytea,1.4,1,6,5,0,"bind handlers: json bare (target column decides json vs jsonb), bytea with an explicit cast for interval's reason; first comment written was wrong about json and corrected"
2026-08-29,write-json-and-bytea,1.5,1,6,6,0,"two type tests inverted from 'Expr only' to the brand-narrows-writes contract; one @ts-expect-error became unused, which is itself an error -- the tests were load-bearing"
2026-08-29,write-json-and-bytea,1.6,1,8,8,0,"live postgres:17 round trip for branded jsonb + json + Uint8Array; load-bearing check by changing one byte. also caught a literal backslash-n written into the test file by the append script"
2026-08-29,write-json-and-bytea,1.7,1,6,7,0,"skill paragraph replaced; first example used the shared prelude which has NO jsonb column -- an example that would not have shown the feature, replaced with a self-contained one"
2026-08-29,add-baseline-adoption,1.1,1,6,5,0,"banner marker placed under the version line so it is the first thing read, not scrolled past"
2026-08-29,add-baseline-adoption,1.2,1,9,11,0,"baseline as a MODE of runGenerate, not a second pipeline -- a baseline is a first migration, so any divergence in how it is built/hashed/chained would make verify reject the chain it starts (pinned by its own test). guard + report; a ternary slipped into the guard's message and was caught by house rules"
2026-08-29,add-baseline-adoption,1.3,1,6,6,0,"brownfield guide rewritten around the command; also removed an isBaselineMigration helper exported with no caller -- dead surface, added when a consumer needs it"
2026-08-29,add-aggregates,1.1,1,8,9,0,"aggregate vocabulary + ReadAs<T> phantom; WHICH aggregates get a brand was the decision -- min/max returning the argument's own type beats any brand (it can carry a declared column's origin through), sum/avg get none because Postgres promotes by the argument's exact type"
2026-08-29,add-aggregates,1.2,1,8,7,0,groupBy/having on SelectNode + renderer + codec; compiler-forced propagation again (fixture files across core and query)
2026-08-29,add-aggregates,1.3,1,7,9,0,"stage ordering: first attempt had having return the stage that has limit but NOT orderBy, which would have made `group by ... order by` inexpressible -- caught by the type test, not by review"
2026-08-29,add-aggregates,1.4,1,7,8,0,"read-type brand reaches SelectResult AND convert.ts synthesizes the matching column state -- a declared result type without the conversion would describe the driver's raw text, not the value"
2026-08-29,add-aggregates,1.5,1,10,9,0,"goldens + both example chains replayed again. format 8 EXTENDED in place rather than bumped to 9 (8 was never published; a second reset in the same pre-release window costs contributors a regeneration for nothing)"
2026-08-29,add-aggregates,1.6,1,8,8,0,"live witness; load-bearing check by asserting typeof count is 'string' -- fails, so the bigint conversion is real and not a type-level claim"
2026-08-29,add-aggregates,1.7,1,6,6,0,"skill gains a per-aggregate type table WITH the reason for each, so the sum/avg widening reads as a decision rather than an omission"
2026-08-29,fix-select-traversal,1.1,1,10,15,0,"SELECT_CLAUSE_TRAVERSALS keyed by keyof SelectNode; entry order (distinct/projection/joins/where/groupBy/having/orderBy) is render order, load-bearing for group 3's $n numbering, stated in the file comment"
2026-08-29,fix-select-traversal,1.2,1,6,10,0,"round-trip + ratchet proof; distinct's three states (null/all/on) each get their own case after realizing the first round-trip test only ever built the on state"
2026-08-29,fix-select-traversal,1.3,1,8,8,0,"existsChildExprs/selectExprChildExprs collapse to thin wrappers -- the projection-vs-no-projection distinction was never real, an exists() subquery's projection is always constantOne and contributes nothing either way"
2026-08-29,fix-select-traversal,2.1,2,8,8,0,"mentionedRefs replaced by selectChildExprs(query).flatMap(collectColumnRefs); collectProjectionRefs became dead code and was deleted"
2026-08-29,fix-select-traversal,2.2,2,9,14,0,"retargetSelectNode: projection/from/join-table identifiers stay dedicated, the generic table covers the rest; running the generic pass over already-retargeted projection exprs a second time is safe because retargetExprNode is proven idempotent on a match -- used deliberately instead of excluding projection by construction"
2026-08-29,fix-select-traversal,2.3,2,7,10,0,"decodeSelectNode leniency; found a live conflict with an existing #437 test asserting the opposite ('missing distinct key fails loudly') -- fixed the test to the new policy per the owner's already-given ruling, flagged it rather than silently overriding"
2026-08-29,fix-select-traversal,3.1,3,10,8,0,"liftSelectNode collapsed to one fold over selectChildExprs + replaceSelectChildExprs; liftProjection/liftJoins/liftWhere and the whole projection-lift handler map became dead code and were deleted"
2026-08-29,fix-select-traversal,4.1,4,7,7,0,"rls-uncached-auth-call's four private walk functions deleted, wired to core's newly-exported existsChildExprs/selectExprChildExprs instead"
2026-08-29,fix-select-traversal,5.1,5,6,6,0,"resolveJsonLift gains a null guard mirroring resolveIntervalLift's isPlainObject(null) precedent; falls through to liftOperand's existing null literal"
2026-08-29,fix-select-traversal,5.2,5,5,3,0,"spec scenario checked against a new nullable-jsonb fixture (settings) -- documents.payload is notNull, so a new fixture was needed to even write a legal null value"
2026-08-29,fix-select-traversal,6.1,6,7,9,0,"Aggregated<TExpr> = Omit<TExpr, exprNode|sqlName> & {exprNode: ExprNode}; sqlName dropped at RUNTIME too (destructured out), not just narrowed in the type -- a type-only Omit would leave isColumnRef's 'sqlName' in x check still fooled"
2026-08-29,fix-select-traversal,6.2,6,6,8,0,"characterization via compiled-SQL-text inspection (topLevelSent[0].sql), not the canned row: a mock driver can't reproduce real precision loss, so presence/absence of ::text is the measurable proxy for the real claim"
2026-08-29,fix-select-traversal,6.3,6,9,10,0,"atRiskCastSuffix: count() unconditional (mirrors convert.ts's own COUNT_STATE, no typeNode to check), min/max via the same typeNode path as columnRef; sum/avg deliberately left uncast -- covered without needing the coded-rejection fallback"
2026-08-29,fix-select-traversal,7.1,7,8,12,0,"live witness found a real SQL/parameterization interaction: pairing the same authored literal in distinct on AND order by lifts to two DIFFERENT $n placeholders, which Postgres's DISTINCT ON matching rejects as non-matching regardless of correctness -- split into two independent queries instead of one combined one"
2026-08-29,fix-select-traversal,7.2,7,6,6,0,"null found by is null; sql'null'::jsonb proven still invisible to is null in the same test, live"
2026-08-29,fix-select-traversal,7.3,7,7,15,0,"caught a real gap 6.2's mock-driver proxy could not see: the value arrived as a string, not a bigint -- convert.ts's uncast() only unwrapped a cast-wrapped columnRef, never a cast-wrapped aggregate (functionCall), so columnStateForExpr never resolved it and no revive ran at all. fixed uncast() to see through any cast-wrapped expr, plus a mocked-driver regression test"
2026-08-29,fix-select-traversal,8.1,8,7,6,0,"query-layer.md: json null-write rule + escape hatch in the mutation paragraph, min/max ColumnRef-ness note in the aggregate table"
2026-08-29,fix-select-traversal,8.2,8,6,10,0,"one patch changeset (F9's type-narrowing-not-major reasoning stated in the body), 19 task-time rows, README badges, CRAP block, blackbox entry"
2026-08-29,fix-select-traversal,8.3,8,5,6,0,"second spec delta (query-execution): added after the live witness turned F6 from 'the cast is emitted' into 'the value survives' -- the existing requirement only spoke of a column's declared read type and an aggregate cell has none; first draft said the ::text cast is transparent 'regardless of who wrote it' and a red test disproved it, so the wording narrowed to compiler-own-cast-only"
